Id,Name,"Category Id",Cost,"Fling Power","Fling Effect Id"
1564,"Dynamax Crystal Oph6075",49,20,,
1565,"Dynamax Crystal Ser5854",49,20,,
1566,"Dynamax Crystal Ser7141",49,20,,
1567,"Dynamax Crystal Ser5879",49,20,,
1568,"Dynamax Crystal Her6406",49,20,,
1569,"Dynamax Crystal Her6148",49,20,,
1570,"Dynamax Crystal Her6410",49,20,,
1571,"Dynamax Crystal Her6526",49,20,,
1572,"Dynamax Crystal Her6117",49,20,,
1573,"Dynamax Crystal Her6008",49,20,,
1574,"Dynamax Crystal Per936",49,20,,
1575,"Dynamax Crystal Per1017",49,20,,
1576,"Dynamax Crystal Per1131",49,20,,
1577,"Dynamax Crystal Per1228",49,20,,
1578,"Dynamax Crystal Per834",49,20,,
1579,"Dynamax Crystal Per941",49,20,,
1580,"Dynamax Crystal Phe99",49,20,,
1581,"Dynamax Crystal Phe338",49,20,,
1582,"Dynamax Crystal Vel3634",49,20,,
1583,"Dynamax Crystal Vel3485",49,20,,
1584,"Dynamax Crystal Vel3734",49,20,,
1585,"Dynamax Crystal Aqr8232",49,20,,
1586,"Dynamax Crystal Aqr8414",49,20,,
1587,"Dynamax Crystal Aqr8709",49,20,,
1588,"Dynamax Crystal Aqr8518",49,20,,
1589,"Dynamax Crystal Aqr7950",49,20,,
1590,"Dynamax Crystal Aqr8499",49,20,,
1591,"Dynamax Crystal Aqr8610",49,20,,
1592,"Dynamax Crystal Aqr8264",49,20,,
1593,"Dynamax Crystal Cru4853",49,20,,
1594,"Dynamax Crystal Cru4730",49,20,,
1595,"Dynamax Crystal Cru4763",49,20,,
1596,"Dynamax Crystal Cru4700",49,20,,
1597,"Dynamax Crystal Cru4656",49,20,,
1598,"Dynamax Crystal Psa8728",49,20,,
1599,"Dynamax Crystal Tra6217",49,20,,
1600,"Dynamax Crystal Cap7776",49,20,,
1601,"Dynamax Crystal Cap7754",49,20,,
1602,"Dynamax Crystal Cap8278",49,20,,
1603,"Dynamax Crystal Cap8322",49,20,,
1604,"Dynamax Crystal Cap7773",49,20,,
1605,"Dynamax Crystal Sge7479",49,20,,
1606,"Dynamax Crystal Car2326",49,20,,
1607,"Dynamax Crystal Car3685",49,20,,
1608,"Dynamax Crystal Car3307",49,20,,
1609,"Dynamax Crystal Car3699",49,20,,
1610,"Dynamax Crystal Dra5744",49,20,,
1611,"Dynamax Crystal Dra5291",49,20,,
1612,"Dynamax Crystal Dra6705",49,20,,
1613,"Dynamax Crystal Dra6536",49,20,,
1614,"Dynamax Crystal Dra7310",49,20,,
1615,"Dynamax Crystal Dra6688",49,20,,
1616,"Dynamax Crystal Dra4434",49,20,,
1617,"Dynamax Crystal Dra6370",49,20,,
1618,"Dynamax Crystal Dra7462",49,20,,
1619,"Dynamax Crystal Dra6396",49,20,,
1620,"Dynamax Crystal Dra6132",49,20,,
1621,"Dynamax Crystal Dra6636",49,20,,
1622,"Dynamax Crystal Cvn4915",49,20,,
1623,"Dynamax Crystal Cvn4785",49,20,,
1624,"Dynamax Crystal Cvn4846",49,20,,
1625,"Dynamax Crystal Aql7595",49,20,,
1626,"Dynamax Crystal Aql7557",49,20,,
1627,"Dynamax Crystal Aql7525",49,20,,
1628,"Dynamax Crystal Aql7602",49,20,,
1629,"Dynamax Crystal Aql7235",49,20,,
1630,"Max Honey",29,4000,30,
1631,"Max Mushrooms",1,6000,30,
1632,"Galarica Twig",9,20,30,
1633,"Galarica Cuff",9,3000,30,
1634,"Style Card",21,0,,
1635,"Armor Pass",22,0,,
1636,"Rotom Bike  Sparkling White",23,0,,
1637,"Rotom Bike  Glistening Black",23,0,,
1638,"Exp Charm",21,0,,
1639,"Armorite Ore",9,20,30,
1640,"Mark Charm",21,0,,
1641,"Reins Of Unity  Merge",23,0,,
1642,"Reins Of Unity  Split",23,0,,
1643,"Galarica Wreath",9,3000,30,
1644,"Legendary Clue 1",22,0,,
1645,"Legendary Clue 2",22,0,,
1646,"Legendary Clue 3",22,0,,
1647,"Legendary Clue Question",22,0,,
1648,"Crown Pass",22,0,,
1649,"Wooden Crown",22,0,,
1650,"Radiant Petal",22,0,,
1651,"White Mane Hair",22,0,,
1652,"Black Mane Hair",22,0,,
1653,"Iceroot Carrot",22,0,,
1654,"Shaderoot Carrot",22,0,,
1655,"Dynite Ore",9,20,30,
1656,"Carrot Seeds",22,20,,
1657,"Ability Patch",26,20,,
1658,"Reins Of Unity",22,0,,
1659,"Adamant Crystal",21,0,,
1660,"Lustrous Globe",21,0,,
1661,"Griseous Core",21,0,,
1662,"Blank Plate",17,0,,
1663,"Strange Ball",20,0,,
1664,"Legend Plate",17,0,,
1665,"Rotom Phone",20,0,,
1666,Sandwich,20,0,,
1667,"Koraidon’s Poké Ball",20,0,,
1668,"Miraidon’s Poké Ball",20,0,,
1669,"Tera Orb",20,0,,
1670,"Scarlet Book",20,0,,
1671,"Violet Book",20,0,,
1672,"Kofu’s Wallet",22,0,,
1673,"Tiny Bamboo Shoot",24,375,,
1674,"Big Bamboo Shoot",24,1500,,
1675,"Scroll Of Darkness",21,0,,
1676,"Scroll Of Waters",21,0,,
1677,"Malicious Armor",10,750,,
1678,"Normal Tera Shard",52,500,,
1679,"Fire Tera Shard",52,500,,
1680,"Water Tera Shard",52,500,,
1681,"Electric Tera Shard",52,500,,
1682,"Grass Tera Shard",52,500,,
1683,"Ice Tera Shard",52,500,,
1684,"Fighting Tera Shard",52,500,,
1685,"Poison Tera Shard",52,500,,
1686,"Ground Tera Shard",52,500,,
1687,"Flying Tera Shard",52,500,,
1688,"Psychic Tera Shard",52,500,,
1689,"Bug Tera Shard",52,500,,
1690,"Rock Tera Shard",52,500,,
1691,"Ghost Tera Shard",52,500,,
1692,"Dragon Tera Shard",52,500,,
1693,"Dark Tera Shard",52,500,,
1694,"Steel Tera Shard",52,500,,
1695,"Fairy Tera Shard",52,500,,
1696,"Booster Energy",12,0,,
1697,"Ability Shield",12,20000,,
1698,"Clear Amulet",12,30000,,
1699,"Mirror Herb",12,30000,,
1700,"Punching Glove",12,15000,,
1701,"Covert Cloak",12,20000,,
1702,"Loaded Dice",12,20000,,
1703,Baguette,53,0,,
1704,Mayonnaise,53,120,,
1705,Ketchup,53,110,,
1706,Mustard,53,130,,
1707,Butter,53,250,,
1708,"Peanut Butter",53,300,,
1709,"Chili Sauce",53,320,,
1710,Salt,53,90,,
1711,Pepper,53,100,,
1712,Yogurt,53,140,,
1713,"Whipped Cream",53,200,,
1714,"Cream Cheese",53,280,,
1715,Jam,53,120,,
1716,Marmalade,53,260,,
1717,"Olive Oil",53,300,,
1718,Vinegar,53,300,,
1719,"Sweet Herba Mystica",53,0,,
1720,"Salty Herba Mystica",53,0,,
1721,"Sour Herba Mystica",53,0,,
1722,"Bitter Herba Mystica",53,0,,
1723,"Spicy Herba Mystica",53,0,,
1724,Lettuce,53,90,,
1725,Tomato,53,100,,
1726,"Cherry Tomatoes",53,120,,
1727,Cucumber,53,130,,
1728,Pickle,53,90,,
1729,Onion,53,130,,
1730,"Red Onion",53,230,,
1731,"Green Bell Pepper",53,230,,
1732,"Red Bell Pepper",53,240,,
1733,"Yellow Bell Pepper",53,240,,
1734,Avocado,53,180,,
1735,Bacon,53,150,,
1736,Ham,53,170,,
1737,Prosciutto,53,200,,
1738,Chorizo,53,150,,
1739,"Herbed Sausage",53,400,,
1740,Hamburger,53,380,,
1741,"Klawf Stick",53,500,,
1742,"Smoked Fillet",53,330,,
1743,"Fried Fillet",53,360,,
1744,Egg,53,80,,
1745,"Potato Tortilla",53,250,,
1746,Tofu,53,260,,
1747,Rice,53,280,,
1748,Noodles,53,280,,
1749,"Potato Salad",53,110,,
1750,Cheese,53,120,,
1751,Banana,53,80,,
1752,Strawberry,53,140,,
1753,Apple,53,130,,
1754,Kiwi,53,180,,
1755,Pineapple,53,250,,
1756,Jalapeño,53,220,,
1757,Horseradish,53,410,,
1758,"Curry Powder",53,450,,
1759,Wasabi,53,330,,
1760,Watercress,53,270,,
1761,Basil,53,280,,
1762,"Venonat Fang",54,80,,
1763,"Diglett Dirt",54,80,,
1764,"Meowth Fur",54,80,,
1765,"Psyduck Down",54,60,,
1766,"Mankey Fur",54,80,,
1767,"Growlithe Fur",54,80,,
1768,"Slowpoke Claw",54,80,,
1769,"Magnemite Screw",54,80,,
1770,"Grimer Toxin",54,80,,
1771,"Shellder Pearl",54,140,,
1772,"Gastly Gas",54,80,,
1773,"Drowzee Fur",54,60,,
1774,"Voltorb Sparks",54,80,,
1775,"Scyther Claw",54,100,,
1776,"Tauros Hair",54,100,,
1777,"Magikarp Scales",54,40,,
1778,"Ditto Goo",54,300,,
1779,"Eevee Fur",54,200,,
1780,"Dratini Scales",54,200,,
1781,"Pichu Fur",54,100,,
1782,"Igglybuff Fluff",54,60,,
1783,"Mareep Wool",54,60,,
1784,"Hoppip Leaf",54,60,,
1785,"Sunkern Leaf",54,60,,
1786,"Murkrow Bauble",54,100,,
1787,"Misdreavus Tears",54,80,,
1788,"Girafarig Fur",54,100,,
1789,"Pineco Husk",54,80,,
1790,"Dunsparce Scales",54,120,,
1791,"Qwilfish Spines",54,80,,
1792,"Heracross Claw",54,100,,
1793,"Sneasel Claw",54,80,,
1794,"Teddiursa Claw",54,80,,
1795,"Delibird Parcel",54,240,,
1796,"Houndour Fang",54,80,,
1797,"Phanpy Nail",54,80,,
1798,"Stantler Hair",54,120,,
1799,"Larvitar Claw",54,200,,
1800,"Wingull Feather",54,60,,
1801,"Ralts Dust",54,80,,
1802,"Surskit Syrup",54,60,,
1803,"Shroomish Spores",54,80,,
1804,"Slakoth Fur",54,60,,
1805,"Makuhita Sweat",54,80,,
1806,"Azurill Fur",54,60,,
1807,"Sableye Gem",54,200,,
1808,"Meditite Sweat",54,80,,
1809,"Gulpin Mucus",54,80,,
1810,"Numel Lava",54,80,,
1811,"Torkoal Coal",54,140,,
1812,"Spoink Pearl",54,140,,
1813,"Cacnea Needle",54,80,,
1814,"Swablu Fluff",54,100,,
1815,"Zangoose Claw",54,120,,
1816,"Seviper Fang",54,120,,
1817,"Barboach Slime",54,60,,
1818,"Shuppet Scrap",54,80,,
1819,"Tropius Leaf",54,140,,
1820,"Snorunt Fur",54,80,,
1821,"Luvdisc Scales",54,160,,
1822,"Bagon Scales",54,200,,
1823,"Starly Feather",54,60,,
1824,"Kricketot Shell",54,40,,
1825,"Shinx Fang",54,60,,
1826,"Combee Honey",54,100,,
1827,"Pachirisu Fur",54,100,,
1828,"Buizel Fur",54,80,,
1829,"Shellos Mucus",54,80,,
1830,"Drifloon Gas",54,80,,
1831,"Stunky Fur",54,80,,
1832,"Bronzor Fragment",54,80,,
1833,"Bonsly Tears",54,80,,
1834,"Happiny Dust",54,300,,
1835,"Spiritomb Fragment",54,240,,
1836,"Gible Scales",54,200,,
1837,"Riolu Fur",54,160,,
1838,"Hippopotas Sand",54,80,,
1839,"Croagunk Poison",54,80,,
1840,"Finneon Scales",54,80,,
1841,"Snover Berries",54,60,,
1842,"Rotom Sparks",54,200,,
1843,"Petilil Leaf",54,60,,
1844,"Basculin Fang",54,80,,
1845,"Sandile Claw",54,80,,
1846,"Zorua Fur",54,140,,
1847,"Gothita Eyelash",54,80,,
1848,"Deerling Hair",54,60,,
1849,"Foongus Spores",54,80,,
1850,"Alomomola Mucus",54,120,,
1851,"Tynamo Slime",54,80,,
1852,"Axew Scales",54,200,,
1853,"Cubchoo Fur",54,80,,
1854,"Cryogonal Ice",54,100,,
1855,"Pawniard Blade",54,80,,
1856,"Rufflet Feather",54,80,,
1857,"Deino Scales",54,200,,
1858,"Larvesta Fuzz",54,200,,
1859,"Fletchling Feather",54,60,,
1860,"Scatterbug Powder",54,40,,
1861,"Litleo Tuft",54,80,,
1862,"Flabébé Pollen",54,80,,
1863,"Skiddo Leaf",54,80,,
1864,"Skrelp Kelp",54,100,,
1865,"Clauncher Claw",54,100,,
1866,"Hawlucha Down",54,100,,
1867,"Dedenne Fur",54,100,,
1868,"Goomy Goo",54,140,,
1869,"Klefki Key",54,100,,
1870,"Bergmite Ice",54,80,,
1871,"Noibat Fur",54,80,,
1872,"Yungoos Fur",54,60,,
1873,"Crabrawler Shell",54,100,,
1874,"Oricorio Feather",54,100,,
1875,"Rockruff Rock",54,80,,
1876,"Mareanie Spike",54,80,,
1877,"Mudbray Mud",54,80,,
1878,"Fomantis Leaf",54,80,,
1879,"Salandit Gas",54,80,,
1880,"Bounsweet Sweat",54,80,,
1881,"Oranguru Fur",54,120,,
1882,"Passimian Fur",54,120,,
1883,"Sandygast Sand",54,80,,
1884,"Komala Claw",54,100,,
1885,"Mimikyu Scrap",54,40,,
1886,"Bruxish Tooth",54,100,,
1887,"Chewtle Claw",54,80,,
1888,"Skwovet Fur",54,60,,
1889,"Arrokuda Scales",54,80,,
1890,"Rookidee Feather",54,80,,
1891,"Toxel Sparks",54,80,,
1892,"Falinks Sweat",54,120,,
1893,"Cufant Tarnish",54,80,,
1894,"Rolycoly Coal",54,80,,
1895,"Silicobra Sand",54,80,,
1896,"Indeedee Fur",54,120,,
1897,"Pincurchin Spines",54,100,,
1898,"Snom Thread",54,80,,
1899,"Impidimp Hair",54,80,,
1900,"Applin Juice",54,100,,
1901,"Sinistea Chip",54,80,,
1902,"Hatenna Dust",54,80,,
1903,"Stonjourner Stone",54,120,,
1904,"Eiscue Down",54,120,,
1905,"Dreepy Powder",54,200,,
1906,"Lechonk Hair",54,60,,
1907,"Tarountula Thread",54,60,,
1908,"Nymble Claw",54,60,,
1909,"Rellor Mud",54,80,,
1910,"Greavard Wax",54,80,,
1911,"Flittle Down",54,80,,
1912,"Wiglett Sand",54,80,,
1913,"Dondozo Whisker",54,160,,
1914,"Veluza Fillet",54,140,,
1915,"Finizen Mucus",54,100,,
1916,"Smoliv Oil",54,80,,
1917,"Capsakid Seed",54,80,,
1918,"Tadbulb Mucus",54,80,,
1919,"Varoom Fume",54,80,,
1920,"Orthworm Tarnish",54,200,,
1921,"Tandemaus Fur",54,80,,
1922,"Cetoddle Grease",54,80,,
1923,"Frigibax Scales",54,200,,
1924,"Tatsugiri Scales",54,200,,
1925,"Cyclizar Scales",54,120,,
1926,"Pawmi Fur",54,100,,
1927,"Wattrel Feather",54,120,,
1928,"Bombirdier Feather",54,200,,
1929,"Squawkabilly Feather",54,80,,
1930,"Flamigo Down",54,80,,
1931,"Klawf Claw",54,200,,
1932,"Nacli Salt",54,80,,
1933,"Glimmet Crystal",54,120,,
1934,"Shroodle Ink",54,80,,
1935,"Fidough Fur",54,80,,
1936,"Maschiff Fang",54,80,,
1937,"Bramblin Twig",54,80,,
1938,"Gimmighoul Coin",54,800,,
1939,"Tinkatink Hair",54,80,,
1940,"Charcadet Soot",54,160,,
1941,"Toedscool Flaps",54,100,,
1942,"Wooper Slime",54,60,,
1943,Tm100,37,0,,
1944,Tm101,37,0,,
1945,Tm102,37,0,,
1946,Tm103,37,0,,
1947,Tm104,37,0,,
1948,Tm105,37,0,,
1949,Tm106,37,0,,
1950,Tm107,37,0,,
1951,Tm108,37,0,,
1952,Tm109,37,0,,
1953,Tm110,37,0,,
1954,Tm111,37,0,,
1955,Tm112,37,0,,
1956,Tm113,37,0,,
1957,Tm114,37,0,,
1958,Tm115,37,0,,
1959,Tm116,37,0,,
1960,Tm117,37,0,,
1961,Tm118,37,0,,
1962,Tm119,37,0,,
1963,Tm120,37,0,,
1964,Tm121,37,0,,
1965,Tm122,37,0,,
1966,Tm123,37,0,,
1967,Tm124,37,0,,
1968,Tm125,37,0,,
1969,Tm126,37,0,,
1970,Tm127,37,0,,
1971,Tm128,37,0,,
1972,Tm129,37,0,,
1973,Tm130,37,0,,
1974,Tm131,37,0,,
1975,Tm132,37,0,,
1976,Tm133,37,0,,
1977,Tm134,37,0,,
1978,Tm135,37,0,,
1979,Tm136,37,0,,
1980,Tm137,37,0,,
1981,Tm138,37,0,,
1982,Tm139,37,0,,
1983,Tm140,37,0,,
1984,Tm141,37,0,,
1985,Tm142,37,0,,
1986,Tm143,37,0,,
1987,Tm144,37,0,,
1988,Tm145,37,0,,
1989,Tm146,37,0,,
1990,Tm147,37,0,,
1991,Tm148,37,0,,
1992,Tm149,37,0,,
1993,Tm150,37,0,,
1994,Tm151,37,0,,
1995,Tm152,37,0,,
1996,Tm153,37,0,,
1997,Tm154,37,0,,
1998,Tm155,37,0,,
1999,Tm156,37,0,,
2000,Tm157,37,0,,
2001,Tm158,37,0,,
2002,Tm159,37,0,,
2003,Tm160,37,0,,
2004,Tm161,37,0,,
2005,Tm162,37,0,,
2006,Tm163,37,0,,
2007,Tm164,37,0,,
2008,Tm165,37,0,,
2009,Tm166,37,0,,
2010,Tm167,37,0,,
2011,Tm168,37,0,,
2012,Tm169,37,0,,
2013,Tm170,37,0,,
2014,Tm171,37,0,,
2015,"Picnic Set",55,0,,
2016,"Academy Bottle",55,0,,
2017,"Academy Bottle",55,0,,
2018,"Polka Dot Bottle",55,1000,,
2019,"Striped Bottle",55,1000,,
2020,"Diamond Bottle",55,1000,,
2021,"Academy Cup",55,0,,
2022,"Academy Cup",55,0,,
2023,"Striped Cup",55,800,,
2024,"Polka Dot Cup",55,800,,
2025,"Flower Pattern Cup",55,800,,
2026,"Academy Tablecloth",55,0,,
2027,"Academy Tablecloth",55,0,,
2028,"Whimsical Tablecloth",55,2000,,
2029,"Leafy Tablecloth",55,2000,,
2030,"Spooky Tablecloth",55,4000,,
2031,"Academy Ball",55,0,,
2032,"Academy Ball",55,0,,
2033,"Marill Ball",55,2000,,
2034,"Yarn Ball",55,1000,,
2035,"Cyber Ball",55,2000,,
2036,"Gold Pick",55,400,,
2037,"Silver Pick",55,40,,
2038,"Red Flag Pick",55,120,,
2039,"Blue Flag Pick",55,120,,
2040,"Pika Pika Pick",55,480,,
2041,"Winking Pika Pick",55,1200,,
2042,"Vee Vee Pick",55,480,,
2043,"Smiling Vee Pick",55,1200,,
2044,"Blue Poké Ball Pick",55,200,,
2045,"Auspicious Armor",55,3000,,
2046,"Leader’s Crest",55,3000,,
2047,"Pink Bottle",55,2000,,
2048,"Blue Bottle",55,2000,,
2049,"Yellow Bottle",55,2000,,
2050,"Steel Bottle (r)",55,1500,,
2051,"Steel Bottle (y)",55,1500,,
2052,"Steel Bottle (b)",55,1500,,
2053,"Silver Bottle",55,20000,,
2054,"Barred Cup",55,800,,
2055,"Diamond Pattern Cup",55,800,,
2056,"Fire Pattern Cup",55,800,,
2057,"Pink Cup",55,1500,,
2058,"Blue Cup",55,1500,,
2059,"Yellow Cup",55,1500,,
2060,"Pikachu Cup",55,2000,,
2061,"Eevee Cup",55,2000,,
2062,"Slowpoke Cup",55,2000,,
2063,"Silver Cup",55,20000,,
2064,"Exercise Ball",55,2000,,
2065,"Plaid Tablecloth (y)",55,3000,,
2066,"Plaid Tablecloth (b)",55,3000,,
2067,"Plaid Tablecloth (r)",55,3000,,
2068,"B&w Grass Tablecloth",55,0,,
2069,"Battle Tablecloth",55,4000,,
2070,"Monstrous Tablecloth",55,2000,,
2071,"Striped Tablecloth",55,1500,,
2072,"Diamond Tablecloth",55,1500,,
2073,"Polka Dot Tablecloth",55,1500,,
2074,"Lilac Tablecloth",55,1000,,
2075,"Mint Tablecloth",55,1000,,
2076,"Peach Tablecloth",55,1000,,
2077,"Yellow Tablecloth",55,5000,,
2078,"Blue Tablecloth",55,5000,,
2079,"Pink Tablecloth",55,5000,,
2080,"Gold Bottle",55,30000,,
2081,"Bronze Bottle",55,10000,,
2082,"Gold Cup",55,15000,,
2083,"Bronze Cup",55,5000,,
2084,"Green Poké Ball Pick",55,200,,
2085,"Red Poké Ball Pick",55,200,,
2086,"Party Sparkler Pick",55,1600,,
2087,"Heroic Sword Pick",55,2000,,
2088,"Magical Star Pick",55,600,,
2089,"Magical Heart Pick",55,600,,
2090,"Parasol Pick",55,800,,
2091,"Blue Sky Flower Pick",55,1000,,
2092,"Sunset Flower Pick",55,1000,,
2093,"Sunrise Flower Pick",55,1000,,
2094,"Blue Dish",55,0,,
2095,"Green Dish",55,0,,
2096,"Orange Dish",55,0,,
2097,"Red Dish",55,0,,
2098,"White Dish",55,0,,
2099,"Yellow Dish",55,0,,
2100,"Roto Stick",21,0,,
2101,"Teal Style Card",21,0,,
2102,"Teal Mask",20,0,,
2103,"Glimmering Charm",21,0,,
2104,"Cyrstal Cluster",20,0,,
2105,"Fairy Feather",12,750,,
2106,"Wellspring Mask",12,0,,
2107,"Hearthflame Mask",12,0,,
2108,"Cornerstone Mask",12,0,,
2109,"Syrupy Apple",10,500,,
2110,"Unremarkable Teacup",10,400,,
2111,"Masterpiece Teacup",10,9500,,
2112,"Health Mochi",26,125,,
2113,"Muscle Mochi",26,125,,
2114,"Resist Mochi",26,125,,
2115,"Genius Mochi",26,125,,
2116,"Clever Mochi",26,125,,
2117,"Swift Mochi",26,125,,
2118,"Fresh Start Mochi",26,75,,
2119,"Ekans Fang",54,15,,
2120,"Sandshrew Claw",54,10,,
2121,"Cleffa Fur",54,25,,
2122,"Vulpix Fur",54,35,,
2123,"Poliwag Slime",54,35,,
2124,"Bellsprout Vine",54,25,,
2125,"Geodude Fragment",54,30,,
2126,"Koffing Gas",54,25,,
2127,"Munchlax Fang",54,40,,
2128,"Sentret Fur",54,10,,
2129,"Hoothoot Feather",54,15,,
2130,"Spinarak Thread",54,10,,
2131,"Aipom Hair",54,30,,
2132,"Yanma Spike",54,35,,
2133,"Gligar Fang",54,40,,
2134,"Slugma Lava",54,20,,
2135,"Swinub Hair",54,35,,
2136,"Poochyena Fang",54,15,,
2137,"Lotad Leaf",54,20,,
2138,"Seedot Stem",54,20,,
2139,"Nosepass Fragment",54,40,,
2140,"Volbeat Fluid",54,10,,
2141,"Illumise Fluid",54,10,,
2142,"Corphish Shell",54,10,,
2143,"Feebas Scales",54,35,,
2144,"Duskull Fragment",54,40,,
2145,"Chingling Fragment",54,20,,
2146,"Timburr Sweat",54,30,,
2147,"Sewaddle Leaf",54,20,,
2148,"Ducklett Feather",54,15,,
2149,"Litwick Soot",54,30,,
2150,"Mienfoo Claw",54,40,,
2151,"Vullaby Feather",54,35,,
2152,"Carbink Jewel",54,50,,
2153,"Phantump Twig",54,20,,
2154,"Grubbin Thread",54,25,,
2155,"Cutiefly Powder",54,25,,
2156,"Jangmo O Scales",54,50,,
2157,"Cramorant Down",54,30,,
2158,"Morpeko Snack",54,15,,
2159,"Poltchageist Powder",54,30,,
2160,"Linking Cord",10,8000,,
2161,Tm172,37,0,,
2162,Tm173,37,0,,
2163,Tm174,37,0,,
2164,Tm175,37,0,,
2165,Tm176,37,0,,
2166,Tm177,37,0,,
2167,Tm178,37,0,,
2168,Tm179,37,0,,
2169,Tm180,37,0,,
2170,Tm181,37,0,,
2171,Tm182,37,0,,
2172,Tm183,37,0,,
2173,Tm184,37,0,,
2174,Tm185,37,0,,
2175,Tm186,37,0,,
2176,Tm187,37,0,,
2177,Tm188,37,0,,
2178,Tm189,37,0,,
2179,Tm190,37,0,,
2180,Tm191,37,0,,
2181,Tm192,37,0,,
2182,Tm193,37,0,,
2183,Tm194,37,0,,
2184,Tm195,37,0,,
2185,Tm196,37,0,,
2186,Tm197,37,0,,
2187,Tm198,37,0,,
2188,Tm199,37,0,,
2189,Tm200,37,0,,
2190,Tm201,37,0,,
2191,Tm202,37,0,,
2192,Tm203,37,0,,
2193,Tm204,37,0,,
2194,Tm205,37,0,,
2195,Tm206,37,0,,
2196,Tm207,37,0,,
2197,Tm208,37,0,,
2198,Tm209,37,0,,
2199,Tm210,37,0,,
2200,Tm211,37,0,,
2201,Tm212,37,0,,
2202,Tm213,37,0,,
2203,Tm214,37,0,,
2204,Tm215,37,0,,
2205,Tm216,37,0,,
2206,Tm217,37,0,,
2207,Tm218,37,0,,
2208,Tm219,37,0,,
2209,Tm220,37,0,,
2210,Tm221,37,0,,
2211,Tm222,37,0,,
2212,Tm223,37,0,,
2213,Tm224,37,0,,
2214,Tm225,37,0,,
2215,Tm226,37,0,,
2216,Tm227,37,0,,
2217,Tm228,37,0,,
2218,Tm229,37,0,,
2219,"Lastrange Ball",34,0,,
2220,"Lapoke Ball",34,0,,
2221,"Lagreat Ball",34,0,,
2222,"Laultra Ball",34,0,,
2223,"Laheavy Ball",34,0,,
2224,"Laleaden Ball",34,0,,
2225,"Lagigaton Ball",34,0,,
2226,"Lafeather Ball",34,0,,
2227,"Lawing Ball",34,0,,
2228,"Lajet Ball",34,0,,
2229,"Laorigin Ball",34,0,,
10001,"Black Augurite",10,0,,
10002,"Peat Block",10,0,,
